frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
0,200,31.352602042031894,54708,185908,150528,I,0.9915916872592804
0,195,31.40579536868344,53347,185908,150528,I,0.991154428202977
0,190,31.489439921732416,51986,185908,150528,I,0.9907065990054564
0,185,31.571082265950228,50625,185908,150528,I,0.990244914772125
0,180,31.73035157659281,49264,185908,150528,I,0.989769715936694
0,175,31.765750069255077,47903,185908,150528,I,0.9892743844261742
0,170,31.78377332875141,46542,185908,150528,I,0.9887594883199604
0,165,31.78621662245393,45181,185908,150528,I,0.988227217681394
0,160,31.8600177779253,43820,185908,150528,I,0.9876753132720884
0,155,31.905493485703172,42459,185908,150528,I,0.9871036464907312
0,150,31.951153020569404,41098,185908,150528,I,0.986510655746024
0,145,32.00978309395232,39737,185908,150528,I,0.985892366194604
0,140,32.04668681928602,38376,185908,150528,I,0.9852506997570524
0,135,32.0662047962095,37015,185908,150528,I,0.9845797784306912
0,130,32.09988547016427,35654,185908,150528,I,0.9838765335431744
0,125,32.12123084649486,34293,185908,150528,I,0.9831416124618008
0,120,32.3714441898457,32932,185908,150528,I,0.9823673315502398
0,115,32.655245727738574,31571,185908,150528,I,0.9815544868988272
0,110,32.78126443988806,30210,185908,150528,I,0.9807046213964364
0,105,33.48113861299641,28849,185908,150528,I,0.979805471770676
0,100,34.822613307408226,27488,185908,150528,I,0.9788641631863272
0,95,37.52203289336476,26127,185908,150528,I,0.9778708692328976
0,90,40.3311807925365,24766,185908,150528,I,0.9768085507549648
0,85,41.10127860262847,23405,185908,150528,I,0.9756664748755496
0,80,41.31061327417534,22044,185908,150528,I,0.9744322643318324
0,75,41.44558569613853,20683,185908,150528,I,0.9730912630245788
0,70,42.65534530805696,19322,185908,150528,I,0.9716076391432504
0,65,43.463958616731205,17961,185908,150528,I,0.9699433718622026
0,60,47.23693111080411,16600,185908,150528,I,0.9681171148511728
0,55,51.54249703134544,15239,185908,150528,I,0.9660023578370756
0,50,53.13942704958169,13878,185908,150528,I,0.963626193515656
0,45,58.63295672506088,12517,185908,150528,I,0.9610221239345924
0,40,71.11466268889163,11156,185908,150528,I,0.9580301973170494
0,35,77.21875943925671,9795,185908,150528,I,0.9544856403096894
0,30,167.2952478197971,8434,185908,150528,I,0.9502895642087
0,25,214.5004373191705,7073,185908,150528,I,0.9452767769732984
0,20,243.53841046711355,5712,185908,150528,I,0.9384848194873218
0,15,288.3727350823641,4351,185908,150528,I,0.9292591108599476
0,10,428.965005592156,2990,185908,150528,I,0.9142028239296774
0,5,591.4248599271382,1629,185908,150528,I,0.8810803688502958
0,0,0.0,150528,185908,150528,I,
1,200,31.352377267854905,54708,8249,150528,P,0.9915916872592804
1,195,31.40556982414008,53347,8249,150528,P,0.991154428202977
1,190,31.48921284044396,51986,8249,150528,P,0.9907065990054564
1,185,31.570844675295486,50625,8249,150528,P,0.990244914772125
1,180,31.7301129328952,49264,8249,150528,P,0.989769715936694
1,175,31.76550593561105,47903,8249,150528,P,0.9892743844261742
1,170,31.783530140627292,46542,8249,150528,P,0.9887594883199604
1,165,31.78597662543326,45181,8249,150528,P,0.988227217681394
1,160,31.859773964776696,43820,8249,150528,P,0.9876753132720884
1,155,31.905249391831024,42459,8249,150528,P,0.9871036464907312
1,150,31.950901912773013,41098,8249,150528,P,0.986510655746024
1,145,32.00953510508429,39737,8249,150528,P,0.985892366194604
1,140,32.04644849546615,38376,8249,150528,P,0.9852506997570524
1,135,32.06596635703267,37015,8249,150528,P,0.9845797784306912
1,130,32.0996513587736,35654,8249,150528,P,0.9838765335431744
1,125,32.120996416599546,34293,8249,150528,P,0.9831416124618008
1,120,32.37122947948325,32932,8249,150528,P,0.9823673315502398
1,115,32.65503797804183,31571,8249,150528,P,0.9815544868988272
1,110,32.781079048849925,30210,8249,150528,P,0.9807046213964364
1,105,33.48108159946355,28849,8249,150528,P,0.979805471770676
1,100,34.82265445470469,27488,8249,150528,P,0.9788641631863272
1,95,37.5222251447118,26127,8249,150528,P,0.9778708692328976
1,90,40.33147012861379,24766,8249,150528,P,0.9768085507549648
1,85,41.10159043741635,23405,8249,150528,P,0.9756664748755496
1,80,41.31092739232013,22044,8249,150528,P,0.9744322643318324
1,75,41.445894295537215,20683,8249,150528,P,0.9730912630245788
1,70,42.655652428892765,19322,8249,150528,P,0.9716076391432504
1,65,43.46426548709661,17961,8249,150528,P,0.9699433718622026
1,60,47.237232137527045,16600,8249,150528,P,0.9681171148511728
1,55,51.54275279767456,15239,8249,150528,P,0.9660023578370756
1,50,53.13967568719732,13878,8249,150528,P,0.963626193515656
1,45,58.63318988827547,12517,8249,150528,P,0.9610221239345924
1,40,71.11493170113368,11156,8249,150528,P,0.9580301973170494
1,35,77.21901753368925,9795,8249,150528,P,0.9544856403096894
1,30,167.2955927429666,8434,8249,150528,P,0.9502895642087
1,25,214.5007534221499,7073,8249,150528,P,0.9452767769732984
1,20,243.53844867619543,5712,8249,150528,P,0.9384848194873218
1,15,288.3725550044794,4351,8249,150528,P,0.9292591108599476
1,10,428.9635403594826,2990,8249,150528,P,0.9142028239296774
1,5,591.4227435606272,1629,8249,150528,P,0.8810803688502958
1,0,0.0,150528,8249,150528,P,
2,200,31.352377991475304,54708,5,150528,P,0.9915916872592804
2,195,31.405574751387803,53347,5,150528,P,0.991154428202977
2,190,31.48922133530556,51986,5,150528,P,0.9907065990054564
2,185,31.57085575797844,50625,5,150528,P,0.990244914772125
2,180,31.73010918586114,49264,5,150528,P,0.989769715936694
2,175,31.765504469180428,47903,5,150528,P,0.9892743844261742
2,170,31.78352044440928,46542,5,150528,P,0.9887594883199604
2,165,31.78596415827736,45181,5,150528,P,0.988227217681394
2,160,31.85975654113564,43820,5,150528,P,0.9876753132720884
2,155,31.905243534529788,42459,5,150528,P,0.9871036464907312
2,150,31.950876932844764,41098,5,150528,P,0.986510655746024
2,145,32.00951081330814,39737,5,150528,P,0.985892366194604
2,140,32.04642669284469,38376,5,150528,P,0.9852506997570524
2,135,32.06594463104525,37015,5,150528,P,0.9845797784306912
2,130,32.09962955003681,35654,5,150528,P,0.9838765335431744
2,125,32.12097446879534,34293,5,150528,P,0.9831416124618008
2,120,32.37121736877135,32932,5,150528,P,0.9823673315502398
2,115,32.655041248714866,31571,5,150528,P,0.9815544868988272
2,110,32.781079653473384,30210,5,150528,P,0.9807046213964364
2,105,33.48113301644153,28849,5,150528,P,0.979805471770676
2,100,34.8227145329277,27488,5,150528,P,0.9788641631863272
2,95,37.52228601822631,26127,5,150528,P,0.9778708692328976
2,90,40.33149534469032,24766,5,150528,P,0.9768085507549648
2,85,41.10160926192754,23405,5,150528,P,0.9756664748755496
2,80,41.31093417427904,22044,5,150528,P,0.9744322643318324
2,75,41.445897252897566,20683,5,150528,P,0.9730912630245788
2,70,42.65565248775599,19322,5,150528,P,0.9716076391432504
2,65,43.464286755615504,17961,5,150528,P,0.9699433718622026
2,60,47.23724600841382,16600,5,150528,P,0.9681171148511728
2,55,51.54279015201293,15239,5,150528,P,0.9660023578370756
2,50,53.139665695473774,13878,5,150528,P,0.963626193515656
2,45,58.6331890991993,12517,5,150528,P,0.9610221239345924
2,40,71.11496824349778,11156,5,150528,P,0.9580301973170494
2,35,77.21900097515102,9795,5,150528,P,0.9544856403096894
2,30,167.29565726560347,8434,5,150528,P,0.9502895642087
2,25,214.50087270555983,7073,5,150528,P,0.9452767769732984
2,20,243.53866719005228,5712,5,150528,P,0.9384848194873218
2,15,288.37274433164134,4351,5,150528,P,0.9292591108599476
2,10,428.96367049802825,2990,5,150528,P,0.9142028239296774
2,5,591.4225906890256,1629,5,150528,P,0.8810803688502958
2,0,0.0,150528,5,150528,P,
3,200,31.352269683036205,54708,122,150528,P,0.9915916872592804
3,195,31.40546294230456,53347,122,150528,P,0.991154428202977
3,190,31.489088299965967,51986,122,150528,P,0.9907065990054564
3,185,31.57072138047476,50625,122,150528,P,0.990244914772125
3,180,31.73000845330268,49264,122,150528,P,0.989769715936694
3,175,31.765417250761057,47903,122,150528,P,0.9892743844261742
3,170,31.78342737937701,46542,122,150528,P,0.9887594883199604
3,165,31.7858689434068,45181,122,150528,P,0.988227217681394
3,160,31.85967047091089,43820,122,150528,P,0.9876753132720884
3,155,31.905171989206416,42459,122,150528,P,0.9871036464907312
3,150,31.950800534087744,41098,122,150528,P,0.986510655746024
3,145,32.00944655904086,39737,122,150528,P,0.985892366194604
3,140,32.046369693233466,38376,122,150528,P,0.9852506997570524
3,135,32.06589597959848,37015,122,150528,P,0.9845797784306912
3,130,32.099583598185184,35654,122,150528,P,0.9838765335431744
3,125,32.12092832506275,34293,122,150528,P,0.9831416124618008
3,120,32.371172985779474,32932,122,150528,P,0.9823673315502398
3,115,32.65504619575169,31571,122,150528,P,0.9815544868988272
3,110,32.781099288611,30210,122,150528,P,0.9807046213964364
3,105,33.481214068273594,28849,122,150528,P,0.979805471770676
3,100,34.82274403424313,27488,122,150528,P,0.9788641631863272
3,95,37.52218760107896,26127,122,150528,P,0.9778708692328976
3,90,40.33142258075043,24766,122,150528,P,0.9768085507549648
3,85,41.10152283147924,23405,122,150528,P,0.9756664748755496
3,80,41.310849664863305,22044,122,150528,P,0.9744322643318324
3,75,41.44580928347023,20683,122,150528,P,0.9730912630245788
3,70,42.65563416391483,19322,122,150528,P,0.9716076391432504
3,65,43.46428520137224,17961,122,150528,P,0.9699433718622026
3,60,47.2372052067335,16600,122,150528,P,0.9681171148511728
3,55,51.54277690295312,15239,122,150528,P,0.9660023578370756
3,50,53.13971219222125,13878,122,150528,P,0.963626193515656
3,45,58.63326725968783,12517,122,150528,P,0.9610221239345924
3,40,71.11488072858565,11156,122,150528,P,0.9580301973170494
3,35,77.21881799060819,9795,122,150528,P,0.9544856403096894
3,30,167.29591645507475,8434,122,150528,P,0.9502895642087
3,25,214.500613249263,7073,122,150528,P,0.9452767769732984
3,20,243.5383896069249,5712,122,150528,P,0.9384848194873218
3,15,288.3726390488347,4351,122,150528,P,0.9292591108599476
3,10,428.9635522998565,2990,122,150528,P,0.9142028239296774
3,5,591.4225144044689,1629,122,150528,P,0.8810803688502958
3,0,0.0,150528,122,150528,P,
4,200,31.35173832847031,54708,5,150528,P,0.9915916872592804
4,195,31.40491428716732,53347,5,150528,P,0.991154428202977
4,190,31.48855276920545,51986,5,150528,P,0.9907065990054564
4,185,31.57020339662174,50625,5,150528,P,0.990244914772125
4,180,31.72944411338148,49264,5,150528,P,0.989769715936694
4,175,31.76484806588236,47903,5,150528,P,0.9892743844261742
4,170,31.78287972009389,46542,5,150528,P,0.9887594883199604
4,165,31.785317982754385,45181,5,150528,P,0.988227217681394
4,160,31.859135525542637,43820,5,150528,P,0.9876753132720884
4,155,31.90462044698498,42459,5,150528,P,0.9871036464907312
4,150,31.950245806062444,41098,5,150528,P,0.986510655746024
4,145,32.00891268123215,39737,5,150528,P,0.985892366194604
4,140,32.0458601350621,38376,5,150528,P,0.9852506997570524
4,135,32.06539433080748,37015,5,150528,P,0.9845797784306912
4,130,32.09911525346523,35654,5,150528,P,0.9838765335431744
4,125,32.12045440534761,34293,5,150528,P,0.9831416124618008
4,120,32.37080805345718,32932,5,150528,P,0.9823673315502398
4,115,32.65464253793599,31571,5,150528,P,0.9815544868988272
4,110,32.78072033695335,30210,5,150528,P,0.9807046213964364
4,105,33.48075122684197,28849,5,150528,P,0.979805471770676
4,100,34.822273792941736,27488,5,150528,P,0.9788641631863272
4,95,37.52158502392487,26127,5,150528,P,0.9778708692328976
4,90,40.33077365765688,24766,5,150528,P,0.9768085507549648
4,85,41.10100391509909,23405,5,150528,P,0.9756664748755496
4,80,41.31033897382218,22044,5,150528,P,0.9744322643318324
4,75,41.445320762631695,20683,5,150528,P,0.9730912630245788
4,70,42.65519592436415,19322,5,150528,P,0.9716076391432504
4,65,43.46369366083846,17961,5,150528,P,0.9699433718622026
4,60,47.23678180849261,16600,5,150528,P,0.9681171148511728
4,55,51.54238485273409,15239,5,150528,P,0.9660023578370756
4,50,53.13930135421421,13878,5,150528,P,0.963626193515656
4,45,58.63272054859306,12517,5,150528,P,0.9610221239345924
4,40,71.11462710462025,11156,5,150528,P,0.9580301973170494
4,35,77.21891483335327,9795,5,150528,P,0.9544856403096894
4,30,167.29704437450602,8434,5,150528,P,0.9502895642087
4,25,214.503039892337,7073,5,150528,P,0.9452767769732984
4,20,243.53977015519123,5712,5,150528,P,0.9384848194873218
4,15,288.3746527957041,4351,5,150528,P,0.9292591108599476
4,10,428.9665913082066,2990,5,150528,P,0.9142028239296774
4,5,591.4257049760002,1629,5,150528,P,0.8810803688502958
4,0,0.0,150528,5,150528,P,
5,200,31.3511350345148,54708,238,150528,P,0.9915916872592804
5,195,31.404312037469847,53347,238,150528,P,0.991154428202977
5,190,31.48794027174649,51986,238,150528,P,0.9907065990054564
5,185,31.56959584962315,50625,238,150528,P,0.990244914772125
5,180,31.728816436410327,49264,238,150528,P,0.989769715936694
5,175,31.764221423674595,47903,238,150528,P,0.9892743844261742
5,170,31.782260347075997,46542,238,150528,P,0.9887594883199604
5,165,31.78470458064736,45181,238,150528,P,0.988227217681394
5,160,31.85852895495824,43820,238,150528,P,0.9876753132720884
5,155,31.90403607979965,42459,238,150528,P,0.9871036464907312
5,150,31.949660934027182,41098,238,150528,P,0.986510655746024
5,145,32.008369864261745,39737,238,150528,P,0.985892366194604
5,140,32.045328340029606,38376,238,150528,P,0.9852506997570524
5,135,32.06488884650034,37015,238,150528,P,0.9845797784306912
5,130,32.09859931398816,35654,238,150528,P,0.9838765335431744
5,125,32.11993888936081,34293,238,150528,P,0.9831416124618008
5,120,32.37032700608039,32932,238,150528,P,0.9823673315502398
5,115,32.6542166216342,31571,238,150528,P,0.9815544868988272
5,110,32.7803363032979,30210,238,150528,P,0.9807046213964364
5,105,33.48036479231568,28849,238,150528,P,0.979805471770676
5,100,34.82181226482411,27488,238,150528,P,0.9788641631863272
5,95,37.52133815532776,26127,238,150528,P,0.9778708692328976
5,90,40.33046691651892,24766,238,150528,P,0.9768085507549648
5,85,41.10055592253631,23405,238,150528,P,0.9756664748755496
5,80,41.30981572518901,22044,238,150528,P,0.9744322643318324
5,75,41.44490113114802,20683,238,150528,P,0.9730912630245788
5,70,42.65494051979492,19322,238,150528,P,0.9716076391432504
5,65,43.46334481302131,17961,238,150528,P,0.9699433718622026
5,60,47.23656305614367,16600,238,150528,P,0.9681171148511728
5,55,51.54182684156811,15239,238,150528,P,0.9660023578370756
5,50,53.13858633728996,13878,238,150528,P,0.963626193515656
5,45,58.632449396227,12517,238,150528,P,0.9610221239345924
5,40,71.11383852673514,11156,238,150528,P,0.9580301973170494
5,35,77.21835020785238,9795,238,150528,P,0.9544856403096894
5,30,167.29716104058417,8434,238,150528,P,0.9502895642087
5,25,214.5014637168061,7073,238,150528,P,0.9452767769732984
5,20,243.53864037803896,5712,238,150528,P,0.9384848194873218
5,15,288.37496228641965,4351,238,150528,P,0.9292591108599476
5,10,428.9674662380887,2990,238,150528,P,0.9142028239296774
5,5,591.4264284858463,1629,238,150528,P,0.8810803688502958
5,0,0.0,150528,238,150528,P,
6,200,31.349994690356063,54708,5,150528,P,0.9915916872592804
6,195,31.40315247651474,53347,5,150528,P,0.991154428202977
6,190,31.48676768263571,51986,5,150528,P,0.9907065990054564
6,185,31.568492462676144,50625,5,150528,P,0.990244914772125
6,180,31.727736955285938,49264,5,150528,P,0.989769715936694
6,175,31.763174515551032,47903,5,150528,P,0.9892743844261742
6,170,31.781219186956115,46542,5,150528,P,0.9887594883199604
6,165,31.783661123004663,45181,5,150528,P,0.988227217681394
6,160,31.85753462059406,43820,5,150528,P,0.9876753132720884
6,155,31.903011733171496,42459,5,150528,P,0.9871036464907312
6,150,31.94861252979153,41098,5,150528,P,0.986510655746024
6,145,32.007296531331555,39737,5,150528,P,0.985892366194604
6,140,32.04428895854252,38376,5,150528,P,0.9852506997570524
6,135,32.063856982251444,37015,5,150528,P,0.9845797784306912
6,130,32.09757405572371,35654,5,150528,P,0.9838765335431744
6,125,32.11891534352738,34293,5,150528,P,0.9831416124618008
6,120,32.369392363406206,32932,5,150528,P,0.9823673315502398
6,115,32.65332770459745,31571,5,150528,P,0.9815544868988272
6,110,32.77936506930165,30210,5,150528,P,0.9807046213964364
6,105,33.47946057104741,28849,5,150528,P,0.979805471770676
6,100,34.82109886095392,27488,5,150528,P,0.9788641631863272
6,95,37.52048227407391,26127,5,150528,P,0.9778708692328976
6,90,40.32964048628799,24766,5,150528,P,0.9768085507549648
6,85,41.0997460757723,23405,5,150528,P,0.9756664748755496
6,80,41.30914684246864,22044,5,150528,P,0.9744322643318324
6,75,41.44428907166815,20683,5,150528,P,0.9730912630245788
6,70,42.654548152755424,19322,5,150528,P,0.9716076391432504
6,65,43.462726572112565,17961,5,150528,P,0.9699433718622026
6,60,47.23604236978332,16600,5,150528,P,0.9681171148511728
6,55,51.54155106206436,15239,5,150528,P,0.9660023578370756
6,50,53.13843282271009,13878,5,150528,P,0.963626193515656
6,45,58.63210397311015,12517,5,150528,P,0.9610221239345924
6,40,71.11303584625489,11156,5,150528,P,0.9580301973170494
6,35,77.21764283741922,9795,5,150528,P,0.9544856403096894
6,30,167.29922160639845,8434,5,150528,P,0.9502895642087
6,25,214.50402357258383,7073,5,150528,P,0.9452767769732984
6,20,243.5407907239164,5712,5,150528,P,0.9384848194873218
6,15,288.37854152968504,4351,5,150528,P,0.9292591108599476
6,10,428.9716790795294,2990,5,150528,P,0.9142028239296774
6,5,591.4324213931528,1629,5,150528,P,0.8810803688502958
6,0,0.0,150528,5,150528,P,
7,200,31.34942141165428,54708,106,150528,P,0.9915916872592804
7,195,31.40254823638818,53347,106,150528,P,0.991154428202977
7,190,31.486206284779254,51986,106,150528,P,0.9907065990054564
