run_id,num_users,user_id,fps,avg_cqi,frame_number,frame_complexity,compression_level,compressed_size_bytes,mse,delay_ms,received_on_time
1,2,0,60,14.4615,1,153361,40,77157,98.1672,2.82132,1
1,2,0,60,14.4615,2,153361,25,48580,178.980094,2.988715,1
1,2,0,60,14.4615,3,153361,20,39054,233.86444,2.30878,1
1,2,0,60,14.4615,4,153361,15,29529,312.179692,2.755399,1
1,2,0,60,14.4615,5,153361,70,134310,35.158982,3.936629,1
1,2,0,60,14.4615,6,153361,10,20003,432.121682,2.845134,1
1,2,0,60,14.4615,7,153361,5,10478,742.784838,2.273023,1
1,2,0,60,14.4615,8,153361,15,29529,297.756118,2.097143,1
1,2,0,60,14.4615,9,153361,35,67631,108.957736,3.006927,1
1,2,0,60,14.4615,10,153361,40,77157,86.168458,2.650701,1
1,2,0,60,14.4615,11,153361,5,10478,728.296244,2.182469,1
1,2,0,60,14.4615,12,153361,35,67631,107.154187,2.762061,1
1,2,0,60,14.4615,13,153361,70,134310,33.033509,3.853712,1
1,2,0,60,14.4615,14,153361,40,77157,86.120383,3.124256,1
1,2,0,60,14.4615,15,153361,75,143836,27.799866,3.67656,1
1,2,0,60,14.4615,16,153361,45,86682,73.053012,3.09963,1
1,2,0,60,14.4615,17,153361,5,10478,738.69139,2.824725,1
1,2,0,60,14.4615,18,153361,30,58106,139.49718,2.636417,1
1,2,0,60,14.4615,19,153361,70,134310,33.691176,3.80729,1
1,2,0,60,14.4615,20,153361,55,105733,55.304384,3.156451,1
1,2,0,60,14.4615,21,153361,45,86682,82.7579,3.143052,1
1,2,0,60,14.4615,22,153361,25,48580,182.706627,2.853289,1
1,2,0,60,14.4615,23,153361,35,67631,119.775003,2.661065,1
1,2,0,60,14.4615,24,153361,55,105733,58.578266,3.067502,1
1,2,0,60,14.4615,25,153361,20,39054,243.757544,2.376203,1
1,2,0,60,14.4615,26,153361,15,29529,319.665464,2.230197,1
1,2,0,60,14.4615,27,153361,65,124785,41.657716,3.77549,1
1,2,0,60,14.4615,28,153361,20,39054,238.877108,2.047569,1
1,2,0,60,14.4615,29,153361,60,115259,52.597625,3.539884,1
1,2,0,60,14.4615,30,153361,60,115259,50.593815,3.502587,1
1,2,0,60,14.4615,31,153361,45,86682,85.765521,3.46601,1
1,2,0,60,14.4615,32,153361,10,20003,470.105495,2.088965,1
1,2,0,60,14.4615,33,153361,75,143836,32.403593,3.882223,1
1,2,0,60,14.4615,34,153361,20,39054,242.185006,2.48407,1
1,2,0,60,14.4615,35,153361,65,124785,41.791979,3.621276,1
1,2,0,60,14.4615,36,153361,15,29529,327.783008,2.46234,1
1,2,0,60,14.4615,37,153361,50,96208,73.507954,3.100095,1
1,2,0,60,14.4615,38,153361,60,115259,51.450902,3.201889,1
1,2,0,60,14.4615,39,153361,35,67631,124.936368,2.537445,1
1,2,0,60,14.4615,40,153361,15,29529,317.465796,2.073159,1
1,2,0,60,14.4615,41,153361,10,20003,457.954024,2.339403,1
1,2,0,60,14.4615,42,153361,40,77157,99.225669,2.578607,1
1,2,0,60,14.4615,43,153361,50,96208,71.11431,3.224661,1
1,2,0,60,14.4615,44,153361,15,29529,315.145805,2.38143,1
1,2,0,60,14.4615,45,153361,40,77157,101.770795,2.553138,1
1,2,0,60,14.4615,46,153361,20,39054,228.75611,2.338084,1
1,2,0,60,14.4615,47,153361,65,124785,43.220181,3.636693,1
1,2,0,60,14.4615,48,153361,45,86682,81.824478,3.964293,1
1,2,0,60,14.4615,49,153361,75,143836,32.612282,4.028466,1
1,2,0,60,14.4615,50,153361,60,115259,51.519955,3.160025,1
1,2,0,60,14.4615,51,153361,30,58106,154.625017,2.775023,1
1,2,0,60,14.4615,52,153361,60,115259,55.39553,3.822316,1
1,2,0,60,14.4615,53,153361,60,115259,53.497086,3.15478,1
1,2,0,60,14.4615,54,153361,35,67631,126.56298,2.7379,1
1,2,0,60,14.4615,55,153361,45,86682,87.422801,3.692202,1
1,2,0,60,14.4615,56,153361,15,29529,318.870237,2.120543,1
1,2,0,60,14.4615,57,153361,30,58106,155.642161,3.479833,1
1,2,0,60,14.4615,58,153361,40,77157,107.926663,3.102466,1
1,2,0,60,14.4615,59,153361,30,58106,160.112993,3.915188,1
1,2,0,60,14.4615,60,153361,75,143836,34.74945,3.933397,1
1,2,0,60,14.4615,61,153361,65,124785,47.314564,3.956907,1
1,2,0,60,14.4615,62,153361,45,86682,90.264035,3.252871,1
1,2,0,60,14.4615,63,153361,40,77157,108.432299,2.823271,1
1,2,0,60,14.4615,64,153361,55,105733,61.846892,3.543837,1
1,2,0,60,14.4615,65,153361,10,20003,425.061037,2.256465,1
1,2,0,60,14.4615,66,153361,40,77157,95.470085,2.894117,1
1,2,0,60,14.4615,67,153361,10,20003,414.082027,2.463684,1
1,2,0,60,14.4615,68,153361,55,105733,54.431723,3.116414,1
1,2,0,60,14.4615,69,153361,65,124785,40.679001,3.656176,1
1,2,0,60,14.4615,70,153361,45,86682,77.620784,3.04366,1
1,2,0,60,14.4615,71,153361,15,29529,293.394044,2.534974,1
1,2,0,60,14.4615,72,153361,35,67631,110.878982,2.712101,1
1,2,0,60,14.4615,73,153361,55,105733,55.135706,3.452445,1
1,2,0,60,14.4615,74,153361,35,67631,112.010533,2.79121,1
1,2,0,60,14.4615,75,153361,80,153361,25.966102,3.952676,1
1,2,0,60,14.4615,76,153361,65,124785,39.421931,3.713203,1
1,2,0,60,14.4615,77,153361,75,143836,30.215059,3.76137,1
1,2,0,60,14.4615,78,153361,25,48580,170.000562,2.890951,1
1,2,0,60,14.4615,79,153361,45,86682,80.087572,3.037727,1
1,2,0,60,14.4615,80,153361,25,48580,171.30753,2.858705,1
1,2,0,60,14.4615,81,153361,40,77157,94.247306,3.002181,1
1,2,0,60,14.4615,82,153361,45,86682,79.173473,3.520353,1
1,2,0,60,14.4615,83,153361,70,134310,35.169821,5.551378,0
1,2,0,60,14.4615,84,153361,65,124785,40.514841,3.974891,1
1,2,0,60,14.4615,85,153361,60,115259,49.838393,3.092275,1
1,2,0,60,14.4615,86,153361,40,77157,94.472993,2.89688,1
1,2,0,60,14.4615,87,153361,25,48580,172.020997,3.222153,1
1,2,0,60,14.4615,88,153361,80,153361,25.419049,4.897086,1
1,2,0,60,14.4615,89,153361,15,29529,306.028993,2.182343,1
1,2,0,60,14.4615,90,153361,10,20003,442.567211,2.04643,1
1,2,0,60,14.4615,91,153361,20,39054,232.203196,2.085168,1
1,2,0,60,14.4615,92,153361,25,48580,177.798749,3.0535,1
1,2,0,60,14.4615,93,153361,30,58106,146.024475,2.932872,1
1,2,0,60,14.4615,94,153361,70,134310,36.282414,3.752472,1
1,2,0,60,14.4615,95,153361,15,29529,297.680096,2.233436,1
1,2,0,60,14.4615,96,153361,65,124785,41.168079,3.896783,1
1,2,0,60,14.4615,97,153361,65,124785,42.156207,3.899686,1
1,2,0,60,14.4615,98,153361,75,143836,29.806023,4.407578,1
1,2,0,60,14.4615,99,153361,45,86682,80.168556,3.53483,1
1,2,0,60,14.4615,100,153361,5,10478,707.181273,2.219025,1
1,2,0,60,14.4615,101,153361,20,39054,239.996018,2.094919,1
1,2,0,60,14.4615,102,153361,45,86682,79.897619,3.512529,1
1,2,0,60,14.4615,103,153361,55,105733,54.901516,3.909113,1
1,2,0,60,14.4615,104,153361,20,39054,223.853975,2.250623,1
1,2,0,60,14.4615,105,153361,50,96208,61.919661,3.937461,1
1,2,0,60,14.4615,106,153361,70,134310,32.880068,3.773668,1
1,2,0,60,14.4615,107,153361,30,58106,134.284328,3.60128,1
1,2,0,60,14.4615,108,153361,75,143836,29.768294,4.175732,1
1,2,0,60,14.4615,109,153361,5,10478,688.168018,2.28796,1
1,2,0,60,14.4615,110,153361,45,86682,78.606464,3.403208,1
1,2,0,60,14.4615,111,153361,30,58106,134.702143,2.557611,1
1,2,0,60,14.4615,112,153361,20,39054,222.101896,2.230024,1
1,2,0,60,14.4615,113,153361,50,96208,62.381428,3.42043,1
1,2,0,60,14.4615,114,153361,35,67631,108.819411,3.018046,1
1,2,0,60,14.4615,115,153361,25,48580,164.259318,2.654743,1
1,2,0,60,14.4615,116,153361,60,115259,45.730639,3.168974,1
1,2,0,60,14.4615,117,153361,30,58106,132.315627,2.561063,1
1,2,0,60,14.4615,118,153361,5,10478,653.880023,2.215593,1
1,2,0,60,14.4615,119,153361,55,105733,50.780197,3.40305,1
1,2,0,60,14.4615,120,153361,80,153361,23.846417,5.461543,0
1,2,0,60,14.4615,121,153361,5,10478,670.450803,2.12755,1
1,2,0,60,14.4615,122,153361,20,39054,213.602279,2.096099,1
1,2,0,60,14.4615,123,153361,60,115259,45.055021,4.774026,1
1,2,0,60,14.4615,124,153361,50,96208,62.016141,3.94145,1
1,2,0,60,14.4615,125,153361,40,77157,85.215646,3.335383,1
1,2,0,60,14.4615,126,153361,10,20003,389.812864,2.366071,1
1,2,0,60,14.4615,127,153361,40,77157,82.077247,3.29916,1
1,2,0,60,14.4615,128,153361,15,29529,273.054176,2.108615,1
1,2,0,60,14.4615,129,153361,15,29529,276.154836,2.207225,1
1,2,0,60,14.4615,130,153361,80,153361,23.502348,4.948783,1
1,2,0,60,14.4615,131,153361,15,29529,279.123316,2.593476,1
1,2,0,60,14.4615,132,153361,25,48580,159.170691,2.9337,1
1,2,0,60,14.4615,133,153361,25,48580,160.985256,2.694338,1
1,2,0,60,14.4615,134,153361,80,153361,21.501664,4.486385,1
1,2,0,60,14.4615,135,153361,30,58106,122.800536,2.85067,1
1,2,0,60,14.4615,136,153361,45,86682,69.614659,3.382522,1
1,2,0,60,14.4615,137,153361,70,134310,30.717267,3.583129,1
1,2,0,60,14.4615,138,153361,35,67631,101.237774,2.804,1
1,2,0,60,14.4615,139,153361,35,67631,100.321076,2.780145,1
1,2,0,60,14.4615,140,153361,50,96208,58.075546,3.427858,1
1,2,0,60,14.4615,141,153361,65,124785,34.114061,4.00367,1
1,2,0,60,14.4615,142,153361,60,115259,41.293071,3.189954,1
1,2,0,60,14.4615,143,153361,75,143836,24.342746,3.824509,1
1,2,0,60,14.4615,144,153361,75,143836,24.713907,3.852603,1
1,2,0,60,14.4615,145,153361,20,39054,197.924032,2.27423,1
1,2,0,60,14.4615,146,153361,40,77157,76.953532,2.717535,1
1,2,0,60,14.4615,147,153361,40,77157,74.837856,2.955346,1
1,2,0,60,14.4615,148,153361,15,29529,263.581016,2.037991,1
1,2,0,60,14.4615,149,153361,55,105733,47.744786,3.530187,1
1,2,0,60,14.4615,150,153361,5,10478,658.194196,2.090167,1
1,2,0,60,14.4615,151,153361,40,77157,79.531048,2.80721,1
1,2,0,60,14.4615,152,153361,40,77157,78.020818,2.85661,1
1,2,0,60,14.4615,153,153361,5,10478,662.606599,2.067286,1
1,2,0,60,14.4615,154,153361,15,29529,250.785171,2.202842,1
1,2,0,60,14.4615,155,153361,10,20003,371.42468,2.261344,1
1,2,0,60,14.4615,156,153361,40,77157,80.721335,2.768668,1
1,2,0,60,14.4615,157,153361,15,29529,258.09355,2.38679,1
1,2,0,60,14.4615,158,153361,10,20003,382.922772,2.114558,1
1,2,0,60,14.4615,159,153361,55,105733,52.706058,3.155484,1
1,2,0,60,14.4615,160,153361,15,29529,272.777732,2.493502,1
1,2,0,60,14.4615,161,153361,40,77157,84.382532,2.766378,1
1,2,0,60,14.4615,162,153361,45,86682,69.483371,3.254214,1
1,2,0,60,14.4615,163,153361,80,153361,22.27704,3.576078,1
1,2,0,60,14.4615,164,153361,35,67631,101.615689,3.510918,1
1,2,0,60,14.4615,165,153361,25,48580,155.016014,2.781529,1
1,2,0,60,14.4615,166,153361,80,153361,22.151552,3.745651,1
1,2,0,60,14.4615,167,153361,40,77157,83.511832,2.637305,1
1,2,0,60,14.4615,168,153361,80,153361,22.832156,3.97821,1
1,2,0,60,14.4615,169,153361,70,134310,31.335207,4.00117,1
1,2,0,60,14.4615,170,153361,35,67631,101.272478,3.143215,1
1,2,0,60,14.4615,171,153361,20,39054,196.352453,2.229082,1
1,2,0,60,14.4615,172,153361,20,39054,189.793832,2.995244,1
1,2,0,60,14.4615,173,153361,70,134310,31.508955,3.700147,1
1,2,0,60,14.4615,174,153361,60,115259,41.803324,3.458644,1
1,2,0,60,14.4615,175,153361,70,134310,29.785751,3.921724,1
1,2,0,60,14.4615,176,153361,70,134310,30.739005,3.572412,1
1,2,0,60,14.4615,177,153361,75,143836,26.226195,3.872332,1
1,2,0,60,14.4615,178,153361,10,20003,354.666735,2.202472,1
1,2,0,60,14.4615,179,153361,20,39054,183.941076,2.323721,1
1,2,0,60,14.4615,180,153361,10,20003,351.973857,2.24387,1
1,2,0,60,14.4615,181,153361,65,124785,37.315182,3.520278,1
1,2,0,60,14.4615,182,153361,55,105733,50.856618,3.169512,1
1,2,0,60,14.4615,183,153361,20,39054,193.784123,2.48356,1
1,2,0,60,14.4615,184,153361,40,77157,84.894726,2.756365,1
1,2,0,60,14.4615,185,153361,35,67631,99.676043,2.830711,1
1,2,0,60,14.4615,186,153361,35,67631,100.428912,2.916828,1
1,2,0,60,14.4615,187,153361,75,143836,28.663617,3.964557,1
1,2,0,60,14.4615,188,153361,25,48580,150.457064,2.683188,1
1,2,0,60,14.4615,189,153361,70,134310,31.353596,3.816011,1
1,2,0,60,14.4615,190,153361,30,58106,121.863841,2.733581,1
1,2,0,60,14.4615,191,153361,45,86682,67.21782,3.211985,1
1,2,0,60,14.4615,192,153361,75,143836,26.530751,3.965959,1
1,2,0,60,14.4615,193,153361,40,77157,80.537853,2.626529,1
1,2,0,60,14.4615,194,153361,15,29529,248.886534,2.275732,1
1,2,0,60,14.4615,195,153361,75,143836,27.099829,3.953257,1
1,2,0,60,14.4615,196,153361,20,39054,192.607158,2.45244,1
1,2,0,60,14.4615,197,153361,10,20003,374.438478,2.480632,1
1,2,0,60,14.4615,198,153361,5,10478,620.050988,2.309224,1
1,2,0,60,14.4615,199,153361,15,29529,267.481915,2.497166,1
1,2,0,60,14.4615,200,153361,40,77157,88.801227,2.633173,1
1,2,0,60,14.4615,201,153361,30,58106,131.339404,2.77825,1
1,2,0,60,14.4615,202,153361,70,134310,34.285742,4.451643,1
1,2,0,60,14.4615,203,153361,80,153361,24.948045,3.698219,1
1,2,0,60,14.4615,204,153361,80,153361,25.175354,4.091737,1
1,2,0,60,14.4615,205,153361,35,67631,111.969914,2.976244,1
1,2,0,60,14.4615,206,153361,65,124785,40.789157,3.525536,1
1,2,0,60,14.4615,207,153361,10,20003,404.032681,2.17651,1
1,2,0,60,14.4615,208,153361,30,58106,130.641492,2.951311,1
1,2,0,60,14.4615,209,153361,65,124785,40.233528,3.566644,1
1,2,0,60,14.4615,210,153361,5,10478,684.816828,2.345361,1
1,2,0,60,14.4615,211,153361,65,124785,40.350054,3.788269,1
1,2,0,60,14.4615,212,153361,45,86682,76.149449,3.211442,1
1,2,0,60,14.4615,213,153361,75,143836,31.328087,3.864208,1
1,2,0,60,14.4615,214,153361,50,96208,66.824559,3.079381,1
1,2,0,60,14.4615,215,153361,70,134310,37.039414,3.976143,1
1,2,0,60,14.4615,216,153361,80,153361,28.037769,3.889686,1
1,2,0,60,14.4615,217,153361,25,48580,188.908258,2.842372,1
1,2,0,60,14.4615,218,153361,35,67631,122.381934,2.648449,1
1,2,0,60,14.4615,219,153361,50,96208,74.046941,3.357107,1
1,2,0,60,14.4615,220,153361,35,67631,129.41824,2.781251,1
1,2,0,60,14.4615,221,153361,10,20003,465.372591,2.695695,1
1,2,0,60,14.4615,222,153361,10,20003,457.168785,2.997269,1
1,2,0,60,14.4615,223,153361,55,105733,65.169445,3.523898,1
1,2,0,60,14.4615,224,153361,10,20003,450.489697,2.092294,1
1,2,0,60,14.4615,225,153361,10,20003,461.234231,2.248559,1
1,2,0,60,14.4615,226,153361,80,153361,32.227601,3.634282,1
1,2,0,60,14.4615,227,153361,30,58106,168.312584,3.969811,1
1,2,0,60,14.4615,228,153361,10,20003,486.515695,2.175828,1
1,2,0,60,14.4615,229,153361,15,29529,340.407345,2.092844,1
1,2,0,60,14.4615,230,153361,30,58106,165.849257,2.70138,1
1,2,0,60,14.4615,231,153361,15,29529,335.321437,2.424837,1
1,2,0,60,14.4615,232,153361,15,29529,330.960314,2.404625,1
1,2,0,60,14.4615,233,153361,40,77157,112.009631,3.813567,1
1,2,0,60,14.4615,234,153361,65,124785,51.898175,3.879151,1
1,2,0,60,14.4615,235,153361,20,39054,262.81903,2.13784,1
1,2,0,60,14.4615,236,153361,40,77157,114.766072,2.727712,1
1,2,0,60,14.4615,237,153361,10,20003,481.05116,2.497533,1
1,2,0,60,14.4615,238,153361,15,29529,343.792236,2.093629,1
1,2,0,60,14.4615,239,153361,70,134310,44.757833,3.537604,1
1,2,0,60,14.4615,240,153361,55,105733,75.12114,3.367749,1
1,2,0,60,14.4615,241,153361,45,86682,103.137402,3.173819,1
1,2,0,60,14.4615,242,153361,35,67631,148.186134,2.618653,1
1,2,0,60,14.4615,243,153361,55,105733,72.82742,3.414981,1
