frame,components
0,275
1,275
2,275
3,275
4,275
5,275
6,275
7,275
8,275
9,275
10,275
11,275
12,275
13,275
14,275
15,275
16,275
17,25
18,275
19,275
20,275
21,275
22,275
23,275
24,275
25,275
26,275
27,275
28,275
29,275
30,275
31,25
32,275
33,25
34,275
35,275
36,275
37,275
38,275
39,275
40,275
41,275
42,275
43,275
44,275
45,275
46,275
47,275
48,275
49,275
50,275
51,275
52,275
53,275
54,275
55,275
56,275
57,275
58,275
59,275
60,275
61,275
62,275
63,275
64,275
65,275
66,275
67,275
68,275
69,275
70,275
71,275
72,275
73,275
74,275
75,275
76,125
77,125
78,125
79,275
80,25
81,125
82,125
83,125
84,125
85,125
86,125
87,275
88,125
89,250
90,275
91,75
92,250
93,25
94,250
95,75
96,250
97,100
98,250
99,100
100,250
101,75
102,125
103,250
104,100
105,275
106,75
107,275
108,350
109,275
110,75
111,275
112,75
113,275
114,275
115,275
116,275
117,275
118,75
119,275
120,350
121,75
122,25
123,75
124,125
125,25
126,75
127,100
128,75
129,275
130,275
131,75
132,75
133,275
134,275
135,275
136,100
137,275
138,275
139,275
140,275
141,125
142,75
143,275
144,275
145,75
146,275
147,275
148,75
149,25
150,275
151,75
152,275
153,275
154,75
155,275
156,275
157,275
158,275
159,275
160,75
161,275
162,275
163,75
164,275
165,275
166,275
167,275
168,275
169,75
170,275
171,275
172,75
173,275
174,275
175,275
176,125
177,275
178,275
179,275
180,275
181,75
182,275
183,400
184,275
185,75
186,400
187,400
188,275
189,275
190,400
191,400
192,275
193,225
194,275
195,275
196,275
197,275
198,275
199,75
200,275
201,275
202,400
203,275
204,275
205,75
206,75
207,275
208,100
209,275
210,275
211,275
212,275
213,75
214,275
215,275
216,75
217,75
218,275
219,75
220,400
221,275
222,75
223,400
224,275
225,275
226,400
227,275
228,275
229,275
230,75
231,275
232,400
233,75
234,400
235,400
236,275
237,275
238,275
239,25
240,275
241,75
242,275
243,275
244,275
245,75
246,275
247,275
248,275
249,275
250,300
251,25
252,275
253,25
254,275
255,275
256,25
257,25
258,25
259,25
260,25
261,25
262,25
263,25
264,25
265,25
266,25
267,25
268,25
269,25
270,25
271,25
272,25
273,75
274,75
275,275
276,75
277,75
278,275
279,275
280,75
281,275
282,250
283,400
284,75
285,75
286,75
287,275
288,25
289,275
290,25
291,275
292,275
293,25
294,275
295,25
296,275
297,350
298,250
299,275
300,25
301,400
302,400
303,400
304,275
305,275
306,400
307,275
308,75
309,275
310,75
311,400
312,75
313,400
314,250
315,75
316,275
317,400
318,75
319,75
320,400
321,25
322,275
323,400
324,275
325,275
326,400
327,275
328,75
329,275
330,250
331,275
332,25
333,400
334,75
335,400
336,275
337,400
338,275
339,275
340,400
341,275
342,275
343,125
344,275
345,275
346,275
347,400
348,25
349,75
350,25
351,25
352,275
353,400
354,25
355,275
356,100
357,275
358,25
359,275
360,100
361,275
362,275
363,25
364,275
365,250
366,275
367,75
368,25
369,25
370,125
371,25
372,25
373,125
374,125
375,125
376,125
377,125
378,100
379,125
380,125
381,75
382,125
383,125
384,100
385,125
386,125
387,125
388,125
389,275
390,275
391,275
392,275
393,275
394,275
395,275
396,275
397,275
398,275
399,400
400,275
401,275
402,275
403,275
404,275
405,275
406,275
407,275
408,25
409,275
410,275
411,275
412,275
413,250
414,275
415,275
416,275
417,275
418,275
419,275
420,400
421,275
422,275
423,100
424,275
425,275
426,400
427,275
428,275
429,75
430,275
431,275
432,275
433,275
434,275
435,75
436,275
437,275
438,275
439,275
440,275
441,275
442,275
443,275
444,75
445,275
446,275
447,75
448,275
449,275
450,275
451,275
452,25
453,75
454,275
455,400
456,25
457,25
458,400
459,25
460,350
461,275
462,350
463,275
464,275
465,75
466,275
467,400
468,75
469,275
470,75
471,275
472,75
473,275
474,400
475,75
476,275
477,400
478,275
479,275
480,75
481,75
482,275
483,75
484,275
485,275
486,25
487,275
488,275
489,400
490,275
491,275
492,25
493,250
494,350
495,275
496,75
497,275
498,400
499,275
500,275
501,275
502,275
503,275
504,400
505,275
506,275
507,275
508,275
509,275
510,275
511,25
512,400
513,275
514,400
515,400
516,400
517,275
518,75
519,400
520,275
521,100
522,400
523,400
524,100
525,175
526,275
527,275
528,275
529,275
530,75
531,275
532,275
533,75
534,275
535,275
536,100
537,275
538,25
539,300
540,275
541,225
542,275
543,275
544,275
545,275
546,275
547,300
548,400
549,275
550,25
551,400
552,275
553,275
554,25
555,275
556,275
557,275
558,275
559,275
560,400
561,275
562,275
563,400
564,275
565,275
566,400
567,125
568,125
569,400
570,275
571,250
572,125
573,275
574,175
575,275
576,75
577,275
578,125
579,225
580,275
581,275
582,275
583,275
584,100
585,75
586,275
587,400
588,275
589,175
590,100
591,275
592,225
593,100
594,275
595,225
596,275
597,275
598,275
599,275
600,275
601,75
602,275
603,400
604,275
605,400
606,175
607,100
608,275
609,100
610,275
611,250
612,275
613,100
614,275
615,175
616,275
617,225
618,75
619,300
620,275
621,275
622,275
623,275
624,275
625,275
626,275
627,275
628,275
629,275
630,275
631,125
632,275
633,275
634,275
635,250
636,275
637,275
638,275
639,275
640,275
641,275
642,25
643,275
644,275
645,275
646,275
647,275
648,275
649,275
650,275
651,400
652,275
653,275
654,275
655,300
656,275
657,275
658,175
659,250
660,175
661,75
662,200
663,75
664,250
665,250
666,75
667,250
668,250
669,250
670,250
671,250
672,100
673,275
674,100
675,400
676,25
677,275
678,275
679,275
680,275
681,275
682,125
683,75
684,275
685,100
686,275
687,275
688,100
689,275
690,275
691,275
692,275
693,275
694,75
695,275
696,275
697,400
698,275
699,275
700,100
701,275
702,400
703,100
704,275
705,300
706,75
707,275
708,275
709,225
710,275
711,275
712,75
713,250
714,275
715,225
716,275
717,275
718,275
719,275
720,275
721,400
722,275
723,75
724,75
725,75
726,275
727,275
728,75
729,250
730,75
731,275
732,275
733,75
734,275
735,275
736,25
737,75
738,275
739,75
740,250
741,275
742,25
743,75
744,275
745,250
746,275
747,275
748,75
749,275
750,275
751,75
752,275
753,275
754,350
755,275
756,275
757,75
758,275
759,275
760,275
761,275
762,275
763,75
764,275
765,275
766,275
767,275
768,400
769,275
770,275
771,275
772,275
773,275
774,275
775,275
776,275
777,250
778,275
779,275
780,275
781,275
782,275
783,275
784,275
785,275
786,75
787,275
788,275
789,275
790,125
791,275
792,275
793,250
794,275
795,275
796,275
797,275
798,275
799,275
800,400
801,275
802,275
803,275
804,275
805,275
806,275
807,275
808,275
809,275
810,275
811,275
812,275
813,250
814,275
815,350
816,275
817,275
818,275
819,275
820,275
821,175
822,225
823,275
824,175
825,300
826,275
827,175
828,75
829,275
830,275
831,100
832,275
833,225
834,225
835,275
836,275
837,225
838,275
839,250
840,275
841,300
842,275
843,400
844,275
845,300
846,400
847,275
848,275
849,400
850,275
851,400
852,75
853,300
854,350
855,25
856,75
857,275
858,75
859,275
860,275
861,400
862,275
863,275
864,300
865,275
866,75
867,350
868,275
869,275
870,400
871,275
872,275
873,225
874,275
875,250
876,225
877,250
878,275
879,275
880,275
881,275
882,225
883,175
884,275
885,75
886,275
887,400
888,225
889,275
890,225
891,275
892,275
893,275
894,275
895,275
896,400
897,275
898,275
899,275
900,125
901,275
902,100
903,250
904,275
905,275
906,275
907,275
908,25
909,275
910,275
911,100
912,275
913,275
914,275
915,275
916,275
917,225
918,275
919,300
920,275
921,275
922,275
923,225
924,275
925,275
926,275
927,275
928,275
929,225
930,275
931,275
932,125
933,275
934,275
935,400
936,250
937,275
938,250
939,275
940,275
941,400
942,275
943,250
944,400
945,275
946,275
947,250
948,275
949,275
950,275
951,300
952,400
953,300
954,300
955,275
956,250
957,275
958,250
959,275
960,400
961,275
962,275
963,275
964,350
965,75
966,275
967,200
968,75
969,275
970,75
971,350
972,75
973,275
974,400
975,275
976,125
977,350
978,125
979,350
980,75
981,275
982,75
983,250
984,275
985,300
986,75
