frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
0,200,0.1257876760207198,67223,26272,150528,I,0.9919898115901276
0,195,0.1559987764709023,65551,26272,150528,I,0.9909971055443532
0,190,0.1979640821706568,63879,26272,150528,I,0.9899608121799164
0,185,0.2219713532369965,62206,26272,150528,I,0.9888752266133416
0,180,0.2483705310387912,60534,26272,150528,I,0.9877257425457708
0,175,0.2769308048154361,58862,26272,150528,I,0.9864972965298756
0,170,0.2951785866201865,57189,26272,150528,I,0.9851983137240377
0,165,0.543795726499313,55517,26272,150528,I,0.9838349844253624
0,160,0.9861089606893066,53845,26272,150528,I,0.9824124282387584
0,155,1.2981358266267835,52172,26272,150528,I,0.98092038695607
0,150,3.3109429929226093,50500,26272,150528,I,0.9793573834199694
0,145,4.263615708633568,48828,26272,150528,I,0.977718107822864
0,140,5.354586055425022,47155,26272,150528,I,0.9759996690287944
0,135,6.3167032877646925,45483,26272,150528,I,0.9742038546102646
0,130,7.99373939833619,43811,26272,150528,I,0.9723237623137744
0,125,8.703425101214235,42138,26272,150528,I,0.9703570732962008
0,120,10.41634016366052,40466,26272,150528,I,0.9683084421547008
0,115,15.78782239703196,38794,26272,150528,I,0.9661284231637725
0,110,21.61368358839735,37121,26272,150528,I,0.9638074402148936
0,105,39.24364880161918,35449,26272,150528,I,0.9613628502096088
0,100,66.99297964409892,33777,26272,150528,I,0.9587548126677
0,95,105.23541712113776,32104,26272,150528,I,0.9559727608411096
0,90,226.98497853381056,30432,26272,150528,I,0.9530133006567262
0,85,251.7258165689044,28760,26272,150528,I,0.9498104528728282
0,80,256.1754515738146,27087,26272,150528,I,0.946375311844662
0,75,258.95472369598986,25415,26272,150528,I,0.9426574813424472
0,70,268.3136933654776,23743,26272,150528,I,0.9386030710703872
0,65,275.49184999727856,22070,26272,150528,I,0.9341585801962138
0,60,290.34816755045165,20398,26272,150528,I,0.9293422602967794
0,55,294.0637728525182,18726,26272,150528,I,0.9240445694060178
0,50,295.4896642563021,17053,26272,150528,I,0.9181924223622168
0,45,295.6965355944743,15381,26272,150528,I,0.9116281462545032
0,40,298.1108725768913,13709,26272,150528,I,0.9041095985915756
0,35,299.6455795836884,12036,26272,150528,I,0.8952614608367335
0,30,304.1731846795313,10364,26272,150528,I,0.884531243137985
0,25,305.7912327245588,8692,26272,150528,I,0.8710291092066802
0,20,311.96890148138976,7019,26272,150528,I,0.8533439445748574
0,15,319.13764492534165,5347,26272,150528,I,0.829711103287953
0,10,325.9037315392473,3675,26272,150528,I,0.7927354870414732
0,5,342.5602921371968,2002,26272,150528,I,0.7141005194955499
0,0,0.0,150528,26272,150528,I,
1,200,0.1253704658443407,67223,948,150528,P,0.9919898115901276
1,195,0.1555793361333452,65551,948,150528,P,0.9909971055443532
1,190,0.1975761768641465,63879,948,150528,P,0.9899608121799164
1,185,0.22160282311243,62206,948,150528,P,0.9888752266133416
1,180,0.2479954387150635,60534,948,150528,P,0.9877257425457708
1,175,0.276546342534179,58862,948,150528,P,0.9864972965298756
1,170,0.2948012659673227,57189,948,150528,P,0.9851983137240377
1,165,0.5435578129606544,55517,948,150528,P,0.9838349844253624
1,160,0.9859580039641748,53845,948,150528,P,0.9824124282387584
1,155,1.2978933770653427,52172,948,150528,P,0.98092038695607
1,150,3.3104028728089347,50500,948,150528,P,0.9793573834199694
1,145,4.2631598479935535,48828,948,150528,P,0.977718107822864
1,140,5.354251355444019,47155,948,150528,P,0.9759996690287944
1,135,6.316947197631659,45483,948,150528,P,0.9742038546102646
1,130,7.993919112948109,43811,948,150528,P,0.9723237623137744
1,125,8.703655281790196,42138,948,150528,P,0.9703570732962008
1,120,10.416449681089992,40466,948,150528,P,0.9683084421547008
1,115,15.788024451885146,38794,948,150528,P,0.9661284231637725
1,110,21.613645695332373,37121,948,150528,P,0.9638074402148936
1,105,39.24457555985222,35449,948,150528,P,0.9613628502096088
1,100,66.9929875112566,33777,948,150528,P,0.9587548126677
1,95,105.23476220491746,32104,948,150528,P,0.9559727608411096
1,90,226.98344766361228,30432,948,150528,P,0.9530133006567262
1,85,251.72334187739284,28760,948,150528,P,0.9498104528728282
1,80,256.17311088389425,27087,948,150528,P,0.946375311844662
1,75,258.9526614255006,25415,948,150528,P,0.9426574813424472
1,70,268.31122454925924,23743,948,150528,P,0.9386030710703872
1,65,275.4890547826532,22070,948,150528,P,0.9341585801962138
1,60,290.3439644764309,20398,948,150528,P,0.9293422602967794
1,55,294.05930243427446,18726,948,150528,P,0.9240445694060178
1,50,295.48515152756977,17053,948,150528,P,0.9181924223622168
1,45,295.692070708238,15381,948,150528,P,0.9116281462545032
1,40,298.10676095341364,13709,948,150528,P,0.9041095985915756
1,35,299.64125251482506,12036,948,150528,P,0.8952614608367335
1,30,304.16930388908094,10364,948,150528,P,0.884531243137985
1,25,305.7870302793767,8692,948,150528,P,0.8710291092066802
1,20,311.96588205629246,7019,948,150528,P,0.8533439445748574
1,15,319.1353270826024,5347,948,150528,P,0.829711103287953
1,10,325.9004956502509,3675,948,150528,P,0.7927354870414732
1,5,342.5583039002366,2002,948,150528,P,0.7141005194955499
1,0,0.0,150528,948,150528,P,
2,200,0.1253704658443407,67223,84,150528,P,0.9919898115901276
2,195,0.1555793361333452,65551,84,150528,P,0.9909971055443532
2,190,0.1975761768641465,63879,84,150528,P,0.9899608121799164
2,185,0.22160282311243,62206,84,150528,P,0.9888752266133416
2,180,0.2479954387150635,60534,84,150528,P,0.9877257425457708
2,175,0.276546342534179,58862,84,150528,P,0.9864972965298756
2,170,0.2948012659673227,57189,84,150528,P,0.9851983137240377
2,165,0.5435578129606544,55517,84,150528,P,0.9838349844253624
2,160,0.9859580039641748,53845,84,150528,P,0.9824124282387584
2,155,1.2978933770653427,52172,84,150528,P,0.98092038695607
2,150,3.3104028728089347,50500,84,150528,P,0.9793573834199694
2,145,4.2631598479935535,48828,84,150528,P,0.977718107822864
2,140,5.354251355444019,47155,84,150528,P,0.9759996690287944
2,135,6.316947197631659,45483,84,150528,P,0.9742038546102646
2,130,7.993919112948109,43811,84,150528,P,0.9723237623137744
2,125,8.703655281790196,42138,84,150528,P,0.9703570732962008
2,120,10.416449681089992,40466,84,150528,P,0.9683084421547008
2,115,15.788024451885146,38794,84,150528,P,0.9661284231637725
2,110,21.613645695332373,37121,84,150528,P,0.9638074402148936
2,105,39.24457555985222,35449,84,150528,P,0.9613628502096088
2,100,66.9929875112566,33777,84,150528,P,0.9587548126677
2,95,105.23476220491746,32104,84,150528,P,0.9559727608411096
2,90,226.98344766361228,30432,84,150528,P,0.9530133006567262
2,85,251.72334187739284,28760,84,150528,P,0.9498104528728282
2,80,256.17311088389425,27087,84,150528,P,0.946375311844662
2,75,258.9526614255006,25415,84,150528,P,0.9426574813424472
2,70,268.31122454925924,23743,84,150528,P,0.9386030710703872
2,65,275.4890547826532,22070,84,150528,P,0.9341585801962138
2,60,290.3439644764309,20398,84,150528,P,0.9293422602967794
2,55,294.05930243427446,18726,84,150528,P,0.9240445694060178
2,50,295.48515152756977,17053,84,150528,P,0.9181924223622168
2,45,295.692070708238,15381,84,150528,P,0.9116281462545032
2,40,298.10676095341364,13709,84,150528,P,0.9041095985915756
2,35,299.64125251482506,12036,84,150528,P,0.8952614608367335
2,30,304.16930388908094,10364,84,150528,P,0.884531243137985
2,25,305.7870302793767,8692,84,150528,P,0.8710291092066802
2,20,311.96588205629246,7019,84,150528,P,0.8533439445748574
2,15,319.1353270826024,5347,84,150528,P,0.829711103287953
2,10,325.9004956502509,3675,84,150528,P,0.7927354870414732
2,5,342.5583039002366,2002,84,150528,P,0.7141005194955499
2,0,0.0,150528,84,150528,P,
3,200,0.1253704658443407,67223,84,150528,P,0.9919898115901276
3,195,0.1555793361333452,65551,84,150528,P,0.9909971055443532
3,190,0.1975761768641465,63879,84,150528,P,0.9899608121799164
3,185,0.22160282311243,62206,84,150528,P,0.9888752266133416
3,180,0.2479954387150635,60534,84,150528,P,0.9877257425457708
3,175,0.276546342534179,58862,84,150528,P,0.9864972965298756
3,170,0.2948012659673227,57189,84,150528,P,0.9851983137240377
3,165,0.5435578129606544,55517,84,150528,P,0.9838349844253624
